,subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
0,6,1,1,2,,0.2,0.6499999999999999,,,,,,,,,,1.6
1,6,1,2,2,,0.2,0.6499999999999999,,,,,,,,,,3.1
2,6,1,3,2,,0.2,0.6499999999999999,,,,,,,,,,4.6
3,6,1,4,2,,0.2,0.6499999999999999,,,,,,,,,,6.05
4,6,1,5,2,,0.2,0.6499999999999999,,,,,,,,,,7.6
5,6,1,6,2,,0.2,0.6499999999999999,,,,,,,,,,9.2
6,6,1,7,1,,0.2,0.6499999999999999,,,,,,,,,,10.8
7,6,1,8,2,,0.2,0.6499999999999999,,,,,,,,,,12.249999999999998
8,6,1,9,2,,0.2,0.6499999999999999,,,,,,,,,,13.8
9,6,1,10,2,,0.2,0.6499999999999999,,,,,,,,,,15.4
10,6,1,11,1,,0.2,0.6499999999999999,,,,,,,,,,16.9
11,6,1,12,2,,0.2,0.6499999999999999,,,,,,,,,,18.45
12,6,1,13,2,,0.2,0.6499999999999999,,,,,,,,,,20.0
13,6,1,14,2,,0.2,0.6499999999999999,,,,,,,,,,21.6
14,6,1,15,2,,0.2,0.6499999999999999,,,,,,,,,,23.05
15,6,1,16,2,,0.2,0.6499999999999999,,,,,,,,,,24.45
16,6,1,17,1,,0.2,0.6499999999999999,,,,,,,,,,25.9
17,6,1,18,2,,0.2,0.6499999999999999,,,,,,,,,,27.3
18,6,1,19,2,,0.2,0.6499999999999999,,,,,,,,,,28.9
19,6,1,20,2,,0.2,0.6499999999999999,,,,,,,,,,30.3
20,6,1,21,2,,0.2,0.6499999999999999,,,,,,,,,,31.75
21,6,1,22,2,5.318198740700608,0.75,0.4,690.0,0.8,0.2,,,0.8,0.2,0.8,0.2,40.25
22,6,1,23,1,,0.75,0.4,,,,,,,,,,41.7
23,6,1,24,2,,0.75,0.4,,,,,,,,,,43.2
24,6,1,25,1,,0.75,0.4,,,,,,,,,,44.8
25,6,1,26,2,,0.75,0.4,,,,,,,,,,46.2
26,6,1,27,1,,0.75,0.4,,,,,,,,,,47.7
27,6,1,28,2,,0.75,0.4,,,,,,,,,,49.2
28,6,1,29,1,,0.75,0.4,,,,,,,,,,50.8
29,6,1,30,1,,0.75,0.4,,,,,,,,,,52.25000000000001
30,6,1,31,2,,0.75,0.4,,,,,,,,,,53.65000000000001
31,6,1,32,1,,0.75,0.4,,,,,,,,,,55.10000000000001
32,6,1,33,2,,0.75,0.4,,,,,,,,,,56.65000000000001
33,6,1,34,1,,0.75,0.4,,,,,,,,,,58.2
34,6,1,35,1,,0.75,0.4,,,,,,,,,,59.7
35,6,1,36,1,,0.75,0.4,,,,,,,,,,61.3
36,6,1,37,1,,0.75,0.4,,,,,,,,,,62.8
37,6,1,38,1,,0.75,0.4,,,,,,,,,,64.35000000000001
38,6,1,39,1,,0.75,0.4,,,,,,,,,,65.75000000000001
39,6,1,40,1,,0.75,0.4,,,,,,,,,,67.35000000000001
40,6,1,41,1,,0.75,0.4,,,,,,,,,,68.80000000000001
41,6,1,42,1,,0.75,0.4,,,,,,,,,,70.35000000000001
42,6,1,43,1,4.738263639374053,0.75,0.4,700.0,0.7333333333333333,,0.2666666666666667,0.7333333333333333,,0.7333333333333333,0.2666666666666667,0.2666666666666667,78.9
43,6,1,44,1,,0.75,0.4,,,,,,,,,,80.5
44,6,1,45,2,,0.75,0.4,,,,,,,,,,81.95
45,6,1,46,1,,0.75,0.4,,,,,,,,,,83.35000000000002
46,6,1,47,1,,0.75,0.4,,,,,,,,,,84.95
47,6,1,48,2,,0.75,0.4,,,,,,,,,,86.55
48,6,1,49,1,,0.75,0.4,,,,,,,,,,87.95
49,6,1,50,1,,0.75,0.4,,,,,,,,,,89.5
50,6,1,51,1,,0.75,0.4,,,,,,,,,,90.95
51,6,1,52,2,,0.75,0.4,,,,,,,,,,92.4
52,6,1,53,1,,0.75,0.4,,,,,,,,,,93.9
53,6,1,54,1,,0.75,0.4,,,,,,,,,,95.35
54,6,1,55,1,,0.75,0.4,,,,,,,,,,96.9
55,6,1,56,1,,0.75,0.4,,,,,,,,,,98.35
56,6,1,57,2,,0.75,0.4,,,,,,,,,,99.9
57,6,1,58,1,,0.75,0.4,,,,,,,,,,101.45
58,6,1,59,1,,0.75,0.4,,,,,,,,,,102.9
59,6,1,60,2,,0.75,0.4,,,,,,,,,,104.35
60,6,1,61,1,4.147888414139744,0.75,0.4,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,112.8
61,6,1,62,2,,0.35,0.85,,,,,,,,,,114.3
62,6,1,63,1,,0.35,0.85,,,,,,,,,,115.70000000000002
63,6,1,64,2,,0.35,0.85,,,,,,,,,,117.10000000000002
64,6,1,65,2,,0.35,0.85,,,,,,,,,,118.70000000000002
65,6,1,66,2,,0.35,0.85,,,,,,,,,,120.25
66,6,1,67,2,,0.35,0.85,,,,,,,,,,121.65000000000002
67,6,1,68,1,,0.35,0.85,,,,,,,,,,123.15000000000002
68,6,1,69,2,,0.35,0.85,,,,,,,,,,124.70000000000002
69,6,1,70,2,,0.35,0.85,,,,,,,,,,126.3
70,6,1,71,2,,0.35,0.85,,,,,,,,,,127.70000000000002
71,6,1,72,1,,0.35,0.85,,,,,,,,,,129.25000000000003
72,6,1,73,2,,0.35,0.85,,,,,,,,,,130.75000000000003
73,6,1,74,1,,0.35,0.85,,,,,,,,,,132.25000000000003
74,6,1,75,1,,0.35,0.85,,,,,,,,,,133.65000000000003
75,6,1,76,2,,0.35,0.85,,,,,,,,,,135.10000000000002
76,6,1,77,2,,0.35,0.85,,,,,,,,,,136.70000000000002
77,6,1,78,1,,0.35,0.85,,,,,,,,,,138.10000000000002
78,6,1,79,2,,0.35,0.85,,,,,,,,,,139.65000000000003
79,6,1,80,2,3.889651854915428,0.35,0.85,735.0,0.5,0.5,,,0.5,0.5,0.5,0.5,148.20000000000005
80,6,1,81,1,,0.35,0.85,,,,,,,,,,149.80000000000004
81,6,1,82,2,,0.35,0.85,,,,,,,,,,151.20000000000005
82,6,1,83,2,,0.35,0.85,,,,,,,,,,152.80000000000004
83,6,1,84,2,,0.35,0.85,,,,,,,,,,154.20000000000005
84,6,1,85,2,,0.35,0.85,,,,,,,,,,155.60000000000005
85,6,1,86,2,,0.35,0.85,,,,,,,,,,157.05000000000004
86,6,1,87,2,,0.35,0.85,,,,,,,,,,158.45000000000005
87,6,1,88,1,,0.35,0.85,,,,,,,,,,159.90000000000003
88,6,1,89,2,,0.35,0.85,,,,,,,,,,161.35000000000005
89,6,1,90,2,,0.35,0.85,,,,,,,,,,162.8
90,6,1,91,2,,0.35,0.85,,,,,,,,,,164.25
91,6,1,92,2,,0.35,0.85,,,,,,,,,,165.8
92,6,1,93,2,,0.35,0.85,,,,,,,,,,167.35000000000005
93,6,1,94,2,,0.35,0.85,,,,,,,,,,168.85000000000005
94,6,1,95,1,,0.35,0.85,,,,,,,,,,170.40000000000003
95,6,1,96,2,,0.35,0.85,,,,,,,,,,171.95000000000005
96,6,1,97,2,,0.35,0.85,,,,,,,,,,173.55000000000004
97,6,1,98,2,,0.35,0.85,,,,,,,,,,175.00000000000003
98,6,1,99,2,3.9739699203637433,0.35,0.85,690.0,0.8,0.2,,,0.8,0.2,0.8,0.2,183.55000000000004
99,6,1,100,1,,0.35,0.85,,,,,,,,,,185.15000000000003
100,6,1,101,2,,0.35,0.85,,,,,,,,,,186.70000000000005
101,6,1,102,1,,0.35,0.85,,,,,,,,,,188.20000000000005
102,6,1,103,2,,0.35,0.85,,,,,,,,,,189.75000000000009
103,6,1,104,1,,0.35,0.85,,,,,,,,,,191.20000000000005
104,6,1,105,2,,0.35,0.85,,,,,,,,,,192.70000000000005
105,6,1,106,1,,0.35,0.85,,,,,,,,,,194.10000000000005
106,6,1,107,1,,0.35,0.85,,,,,,,,,,195.70000000000005
107,6,1,108,2,,0.35,0.85,,,,,,,,,,197.15000000000003
108,6,1,109,2,,0.35,0.85,,,,,,,,,,198.70000000000005
109,6,1,110,1,,0.35,0.85,,,,,,,,,,200.10000000000005
110,6,1,111,2,,0.35,0.85,,,,,,,,,,201.50000000000009
111,6,1,112,2,,0.35,0.85,,,,,,,,,,202.90000000000006
112,6,1,113,1,,0.35,0.85,,,,,,,,,,204.40000000000006
113,6,1,114,2,,0.35,0.85,,,,,,,,,,205.85000000000005
114,6,1,115,1,,0.35,0.85,,,,,,,,,,207.35000000000005
115,6,1,116,2,,0.35,0.85,,,,,,,,,,208.85000000000005
116,6,1,117,2,2.36831095785601,0.35,0.85,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,217.25000000000009
117,6,1,118,1,,0.35,0.85,,,,,,,,,,218.80000000000007
118,6,1,119,1,,0.35,0.85,,,,,,,,,,220.35000000000008
119,6,1,120,2,,0.35,0.85,,,,,,,,,,221.80000000000007
120,6,1,121,2,,0.35,0.85,,,,,,,,,,223.35000000000008
121,6,1,122,2,,0.35,0.85,,,,,,,,,,224.85000000000008
122,6,1,123,2,,0.35,0.85,,,,,,,,,,226.30000000000007
123,6,1,124,1,,0.35,0.85,,,,,,,,,,227.85000000000008
124,6,1,125,2,,0.35,0.85,,,,,,,,,,229.40000000000006
125,6,1,126,2,,0.35,0.85,,,,,,,,,,230.85000000000008
126,6,1,127,2,,0.35,0.85,,,,,,,,,,232.25000000000009
127,6,1,128,2,,0.35,0.85,,,,,,,,,,233.85000000000008
128,6,1,129,2,,0.35,0.85,,,,,,,,,,235.30000000000007
129,6,1,130,2,,0.35,0.85,,,,,,,,,,236.90000000000006
130,6,1,131,2,,0.35,0.85,,,,,,,,,,238.35000000000005
131,6,1,132,2,,0.35,0.85,,,,,,,,,,239.75000000000009
132,6,1,133,1,,0.35,0.85,,,,,,,,,,241.20000000000005
133,6,1,134,2,,0.35,0.85,,,,,,,,,,242.65000000000003
134,6,1,135,2,,0.35,0.85,,,,,,,,,,244.20000000000005
135,6,1,136,2,,0.35,0.85,,,,,,,,,,245.80000000000004
136,6,1,137,2,,0.35,0.85,,,,,,,,,,247.20000000000005
137,6,1,138,1,4.629253264938598,0.35,0.85,910.0,-0.6666666666666666,,0.6666666666666666,0.33333333333333337,,0.33333333333333337,0.6666666666666666,0.6666666666666666,255.80000000000004
138,6,1,139,1,,0.35,0.85,,,,,,,,,,257.20000000000005
139,6,1,140,2,,0.35,0.85,,,,,,,,,,258.65000000000003
140,6,1,141,2,,0.35,0.85,,,,,,,,,,260.15000000000003
141,6,1,142,1,,0.35,0.85,,,,,,,,,,261.65000000000003
142,6,1,143,2,,0.35,0.85,,,,,,,,,,263.05
143,6,1,144,2,,0.35,0.85,,,,,,,,,,264.55
144,6,1,145,1,,0.35,0.85,,,,,,,,,,266.05
145,6,1,146,2,,0.35,0.85,,,,,,,,,,267.45
146,6,1,147,2,,0.35,0.85,,,,,,,,,,269.0
147,6,1,148,1,,0.35,0.85,,,,,,,,,,270.6
148,6,1,149,2,,0.35,0.85,,,,,,,,,,272.1
149,6,1,150,2,,0.35,0.85,,,,,,,,,,273.65000000000003
150,6,1,151,1,,0.35,0.85,,,,,,,,,,275.1
151,6,1,152,2,,0.35,0.85,,,,,,,,,,276.5
152,6,1,153,2,,0.35,0.85,,,,,,,,,,278.05
153,6,1,154,2,,0.35,0.85,,,,,,,,,,279.45
154,6,1,155,1,,0.35,0.85,,,,,,,,,,280.85
155,6,1,156,2,,0.35,0.85,,,,,,,,,,282.2999999999999
156,6,1,157,1,,0.35,0.85,,,,,,,,,,283.74999999999994
157,6,1,158,1,4.6991730213630944,0.35,0.85,855.0,-0.3,,0.3,0.7,,0.7,0.3,0.3,292.35
158,6,1,159,2,,0.35,0.85,,,,,,,,,,293.85
159,6,1,160,2,,0.35,0.85,,,,,,,,,,295.2999999999999
160,6,1,161,2,,0.35,0.85,,,,,,,,,,296.7999999999999
161,6,1,162,2,,0.35,0.85,,,,,,,,,,298.19999999999993
162,6,1,163,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,299.74999999999994
163,6,1,164,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,301.35
164,6,1,165,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,302.9
165,6,1,166,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,304.35
166,6,1,167,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,305.95
167,6,1,168,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,307.35
168,6,1,169,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,308.85
169,6,1,170,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,310.2999999999999
170,6,1,171,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,311.85
171,6,1,172,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,313.24999999999994
172,6,1,173,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,314.74999999999994
173,6,1,174,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,316.19999999999993
174,6,1,175,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,317.74999999999994
175,6,1,176,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,319.19999999999993
176,6,1,177,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,320.69999999999993
177,6,1,178,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,322.24999999999994
178,6,1,179,1,3.9962872427422553,0.7999999999999999,0.30000000000000004,765.0,0.3,,0.7,0.3,,0.3,0.7,0.7,330.85
179,6,1,180,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,332.45
180,6,1,181,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,333.9
181,6,1,182,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,335.4
182,6,1,183,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,336.9
183,6,1,184,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,338.2999999999999
184,6,1,185,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,339.7999999999999
185,6,1,186,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,341.24999999999994
186,6,1,187,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,342.85
187,6,1,188,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,344.2999999999999
188,6,1,189,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,345.9
189,6,1,190,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,347.45
190,6,1,191,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,348.85
191,6,1,192,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,350.45
192,6,1,193,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,352.05
193,6,1,194,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,353.6500000000001
194,6,1,195,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,355.1
195,6,1,196,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,356.5
196,6,1,197,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,357.9
197,6,1,198,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,359.45
198,6,1,199,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,361.05
199,6,1,200,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,362.55
200,6,1,201,1,4.705308718053857,0.7999999999999999,0.30000000000000004,725.0,0.5666666666666667,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,371.1
201,6,1,202,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,372.65
202,6,1,203,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,374.25000000000006
203,6,1,204,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,375.85000000000014
204,6,1,205,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,377.45000000000016
205,6,1,206,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,378.85000000000014
206,6,1,207,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,380.25000000000006
207,6,1,208,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,381.75000000000006
208,6,1,209,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,383.35000000000014
209,6,1,210,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,384.75000000000006
210,6,1,211,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,386.35000000000014
211,6,1,212,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,387.95000000000016
212,6,1,213,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,389.5500000000001
213,6,1,214,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,391.15000000000015
214,6,1,215,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,392.70000000000016
215,6,1,216,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,394.3000000000001
216,6,1,217,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,395.75000000000017
217,6,1,218,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,397.3000000000001
218,6,1,219,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,398.75000000000017
219,6,1,220,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,400.35000000000014
220,6,1,221,1,5.400630787364207,0.7999999999999999,0.30000000000000004,715.0,0.6333333333333333,,0.3666666666666667,0.6333333333333333,,0.6333333333333333,0.3666666666666667,0.3666666666666667,408.90000000000015
221,6,1,222,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,410.3000000000001
222,6,1,223,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,411.90000000000015
223,6,1,224,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,413.45000000000016
224,6,1,225,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,415.0500000000001
225,6,1,226,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,416.5500000000001
226,6,1,227,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,417.95000000000016
227,6,1,228,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,419.5500000000001
228,6,1,229,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,421.00000000000017
229,6,1,230,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,422.50000000000017
230,6,1,231,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,424.00000000000017
231,6,1,232,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,425.60000000000025
232,6,1,233,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,427.1500000000002
233,6,1,234,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,428.7500000000003
234,6,1,235,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,430.3500000000003
235,6,1,236,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,431.95000000000033
236,6,1,237,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,433.3500000000003
237,6,1,238,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,434.9000000000003
238,6,1,239,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,436.5000000000003
239,6,1,240,1,4.119013259143685,0.7999999999999999,0.30000000000000004,720.0,0.6,,0.4,0.6,,0.6,0.4,0.4,445.0500000000004
240,6,1,241,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,446.5500000000004
241,6,1,242,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,447.95000000000033
242,6,1,243,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,449.4000000000003
243,6,1,244,2,,0.4,0.5499999999999999,,,,,,,,,,450.95000000000033
